,WINDCODE,SEC_NAME,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,TURN,ADJFACTOR,EXCH_ENG,TRADE_CODE,CBNAME,CBWINDCODE
2022-01-25,300229.SZ,拓尔思,11.93,11.84,11.92,11.2,11.26,22013155.0,3.085963192704805,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-26,300229.SZ,拓尔思,11.26,11.31,11.66,11.0,11.36,22562048.0,3.162910981185526,5.324676,SZSE,300229,拓尔转债,123105.SZ
2022-01-04,300641.SZ,正丹股份,7.0,7.02,7.28,6.98,7.19,10130352.0,2.0690960396543328,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-05,300641.SZ,正丹股份,7.19,7.19,7.27,7.11,7.25,8649710.0,1.7666790556891288,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-06,300641.SZ,正丹股份,7.249999999999999,7.23,7.25,7.1,7.21,5510070.0,1.1254163740034056,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-07,300641.SZ,正丹股份,7.21,7.21,7.24,7.01,7.02,5657090.0,1.1554447974727955,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-10,300641.SZ,正丹股份,7.02,7.03,7.19,7.02,7.15,5046640.0,1.0307620937121573,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-11,300641.SZ,正丹股份,7.15,7.19,7.45,7.17,7.23,7865310.000000001,1.6064675513401332,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-12,300641.SZ,正丹股份,7.230000000000001,7.25,7.35,7.18,7.27,4730480.0,0.9661872986905121,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-13,300641.SZ,正丹股份,7.27,7.27,7.31,7.16,7.18,4143150.0,0.8462267902135926,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-14,300641.SZ,正丹股份,7.18,7.16,7.21,7.04,7.05,4809160.0,0.9822574684536164,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-17,300641.SZ,正丹股份,7.05,7.05,7.24,7.05,7.23,4824074.0,0.9853036112071363,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-18,300641.SZ,正丹股份,7.230000000000001,7.27,7.3,6.93,6.93,7867733.0,1.6069624423077995,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-19,300641.SZ,正丹股份,6.93,6.95,7.05,6.9,7.01,3636489.0,0.7427426991822736,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-20,300641.SZ,正丹股份,7.01,7.01,7.04,6.56,6.59,9391190.0,1.9181242701775192,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-21,300641.SZ,正丹股份,6.590000000000001,6.61,6.64,6.48,6.56,4087669.9999999995,0.8348951555102749,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-24,300641.SZ,正丹股份,6.56,6.82,6.89,6.56,6.6,8166949.000000001,1.6680764727581938,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-25,300641.SZ,正丹股份,6.6000000000000005,6.48,6.61,6.25,6.25,5817520.0,1.1882121759056223,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-26,300641.SZ,正丹股份,6.25,6.27,6.41,6.27,6.35,3027265.0,0.6183104024898812,1.757767,SZSE,300641,正丹转债,123106.SZ
2022-01-04,300498.SZ,温氏股份,19.26,19.18,20.96,19.17,20.68,85645814.0,1.8111124873607194,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-05,300498.SZ,温氏股份,20.68,20.68,21.65,20.6,20.85,80453904.0,1.7013215636122103,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-06,300498.SZ,温氏股份,20.85,20.8,20.97,20.08,20.63,52797862.0,1.116492011788784,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-07,300498.SZ,温氏股份,20.63,20.69,20.8,20.1,20.13,36437228.0,0.7705212380328319,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-10,300498.SZ,温氏股份,20.13,20.1,21.51,20.04,21.47,65339406.99999999,1.3817022736738118,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-11,300498.SZ,温氏股份,21.47,21.33,21.38,20.5,20.61,45876890.0,0.9701374122064402,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-12,300498.SZ,温氏股份,20.61,20.5,21.3,20.26,20.79,46054801.0,0.9738996139847879,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-13,300498.SZ,温氏股份,20.79,20.68,20.99,19.67,19.73,44060459.0,0.9317261844664702,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-14,300498.SZ,温氏股份,19.73,19.53,20.28,19.28,19.41,56285010.0,1.1902331205845387,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-17,300498.SZ,温氏股份,19.41,19.4,19.54,18.7,19.37,51515634.0,1.0893773282568655,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-18,300498.SZ,温氏股份,19.37,19.3,19.73,18.86,19.65,36188826.0,0.7652683956220472,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-19,300498.SZ,温氏股份,19.65,19.54,19.66,18.73,19.25,37064461.0,0.7837850447004261,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-20,300498.SZ,温氏股份,19.25,19.29,20.42,19.2,20.17,49897945.0,1.0551688058349047,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-21,300498.SZ,温氏股份,20.17,19.9,19.96,19.25,19.28,31492027.0,0.6659473556057385,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-24,300498.SZ,温氏股份,19.28,19.0,19.91,18.82,19.28,43493897.0,0.9197453594250494,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-25,300498.SZ,温氏股份,19.28,19.27,19.44,18.77,18.81,26962803.000000004,0.5701699467477427,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-26,300498.SZ,温氏股份,18.81,18.85,19.45,18.51,19.32,32102028.000000004,0.6788467651250704,2.038085,SZSE,300498,温氏转债,123107.SZ
2022-01-04,300003.SZ,乐普医疗,22.63,22.7,23.78,22.64,23.62,38815684.0,2.522588660380864,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-05,300003.SZ,乐普医疗,23.62,23.75,24.35,23.13,23.15,43287783.0,2.8132254613580305,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-06,300003.SZ,乐普医疗,23.15,23.23,23.44,22.88,23.29,22180081.0,1.4414590972280446,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-07,300003.SZ,乐普医疗,23.29,23.17,23.59,22.81,22.85,22615972.0,1.4697871744496664,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-10,300003.SZ,乐普医疗,22.85,22.81,23.57,22.8,23.56,23675900.0,1.5386707307363512,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-11,300003.SZ,乐普医疗,23.56,23.36,23.9,23.11,23.63,22792850.0,1.481282281352094,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-12,300003.SZ,乐普医疗,23.63,23.48,24.88,23.26,24.59,43709325.0,2.8406210128334157,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-13,300003.SZ,乐普医疗,24.59,24.86,26.25,24.23,24.25,68406100.0,4.445637288289945,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-14,300003.SZ,乐普医疗,24.25,24.02,24.98,23.83,24.96,55920147.0,3.6341889198456734,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-17,300003.SZ,乐普医疗,24.96,25.01,26.25,24.62,24.82,58412237.0,3.7961471111440295,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-18,300003.SZ,乐普医疗,24.82,24.5,24.67,23.08,23.29,44869395.0,2.9160126876844377,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-19,300003.SZ,乐普医疗,23.29,23.11,23.51,23.06,23.4,18430389.0,1.1977707335469912,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-20,300003.SZ,乐普医疗,23.4,23.5,27.38,23.44,26.73,133235942.0,8.658857498024831,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-21,300003.SZ,乐普医疗,26.73,26.1,26.1,24.1,24.18,89084729.0,5.789518669528078,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-24,300003.SZ,乐普医疗,24.18,23.87,24.93,23.7,23.82,39695699.0,2.5797798684493616,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-25,300003.SZ,乐普医疗,23.82,23.45,23.72,21.92,22.0,52544468.99999999,3.4148073151341043,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-26,300003.SZ,乐普医疗,22.0,22.0,22.22,21.48,21.7,25635234.0,1.6660056948786468,4.362279,SZSE,300003,乐普转2,123108.SZ
2022-01-04,300151.SZ,昌红科技,40.9,40.89,40.89,38.17,38.42,4523977.0,1.432677113526409,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-05,300151.SZ,昌红科技,38.42,38.31,39.0,36.05,37.1,5577804.0,1.7664086564843404,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-06,300151.SZ,昌红科技,37.1,37.0,38.3,36.18,37.83,3311001.0,1.0485454182377703,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-07,300151.SZ,昌红科技,37.83,37.8,38.15,36.12,36.99,2999538.0,0.9499096577530738,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-10,300151.SZ,昌红科技,36.99,36.9,37.3,36.25,36.77,2116223.0,0.6701767624411435,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-11,300151.SZ,昌红科技,36.77,36.51,37.88,36.0,36.28,1756366.9999999998,0.556215649162902,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-12,300151.SZ,昌红科技,36.28,36.3,36.97,36.12,36.6,1396950.0,0.4423935607410729,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-13,300151.SZ,昌红科技,36.6,36.61,36.68,34.88,35.49,5511963.0,1.7455577781903766,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-14,300151.SZ,昌红科技,35.49,35.39,35.39,34.49,35.05,4365020.0,1.3823377647775497,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-17,300151.SZ,昌红科技,35.05,34.68,36.1,34.56,35.16,4250296.0,1.3460063578822,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-18,300151.SZ,昌红科技,35.16,35.23,35.8,34.75,35.12,3726935.0,1.1802656110100795,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-19,300151.SZ,昌红科技,35.12,35.5,35.5,33.78,34.23,3001016.0,0.950377718659173,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-20,300151.SZ,昌红科技,34.23,34.71,34.71,33.33,33.46,2971652.0,0.9410785708603249,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-21,300151.SZ,昌红科技,33.46,33.56,33.74,32.32,32.54,3079310.0,0.9751722792695466,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-24,300151.SZ,昌红科技,32.54,32.46,32.98,31.7,31.95,4793755.0,1.5181118463583678,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-25,300151.SZ,昌红科技,31.949999999999996,31.95,32.69,31.2,31.2,3711708.9999999995,1.1754437602954197,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-26,300151.SZ,昌红科技,31.2,32.55,32.55,30.6,31.18,3166000.0,1.0026257298444732,8.178638,SZSE,300151,昌红转债,123109.SZ
2022-01-04,300705.SZ,九典制药,35.14,34.51,35.67,33.29,33.99,8146200.0,5.7010134824818826,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-05,300705.SZ,九典制药,33.99,34.09,34.09,31.81,33.0,5737510.0,4.015322710696353,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-06,300705.SZ,九典制药,33.0,33.0,33.96,32.3,33.5,5699554.0,3.9887596914062438,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-07,300705.SZ,九典制药,33.5,33.5,34.86,32.35,32.6,6990446.000000001,4.892173884088478,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-10,300705.SZ,九典制药,32.6,32.5,34.71,32.02,33.67,5777481.0,4.043295901866258,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-11,300705.SZ,九典制药,33.67,33.56,34.78,32.88,34.5,4799800.0,3.359078406277349,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-12,300705.SZ,九典制药,34.5,34.45,36.09,34.3,34.64,4004100.0,2.802217977118866,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-13,300705.SZ,九典制药,34.64,34.57,34.75,33.33,33.5,2703000.0,1.891659846695211,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-14,300705.SZ,九典制药,33.5,33.29,34.36,33.28,34.29,2283246.0,1.5979003989372749,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-17,300705.SZ,九典制药,34.29,33.68,35.7,33.68,35.46,3745604.0,2.621312870300026,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-18,300705.SZ,九典制药,35.46,35.33,35.33,34.02,34.12,2662912.0,1.8636047745774464,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-19,300705.SZ,九典制药,34.12,34.0,34.39,31.43,32.66,7907300.0,5.533822384673711,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-20,300705.SZ,九典制药,32.66,32.69,33.33,31.33,31.61,3129400.0,2.190070412226413,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-21,300705.SZ,九典制药,31.61,31.68,31.78,29.05,29.9,6729539.0,4.709581469874008,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-24,300705.SZ,九典制药,29.9,29.51,30.08,28.8,29.55,2502511.0,1.75135019408549,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-25,300705.SZ,九典制药,29.55,29.25,29.7,27.37,27.47,4204600.0,2.9425353279373603,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-26,300705.SZ,九典制药,27.47,27.61,28.12,27.0,27.0,2429400.0,1.7001843993937646,2.022653,SZSE,300705,九典转债,123110.SZ
2022-01-04,300059.SZ,东方财富,37.11000000000001,37.25,37.28,35.75,35.86,138863404.0,1.6160417650609646,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-05,300059.SZ,东方财富,35.86,35.95,36.2,34.63,35.07,191721915.0,2.2311898815145583,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-06,300059.SZ,东方财富,35.07,34.71,34.73,33.88,33.96,199863892.0,2.3259432470749024,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-07,300059.SZ,东方财富,33.96,34.19,34.24,33.68,33.75,121573654.0,1.414829946089115,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-10,300059.SZ,东方财富,33.75,33.51,33.93,33.35,33.53,108833837.99999999,1.266568603344039,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-11,300059.SZ,东方财富,33.53,33.39,33.74,33.3,33.4,89345976.0,1.03977595678221,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-12,300059.SZ,东方财富,33.4,33.6,33.8,33.1,33.66,121372864.99999999,1.4124932367717713,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-13,300059.SZ,东方财富,33.66,33.7,33.87,32.5,32.53,161075969.0,1.8745435136507616,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-14,300059.SZ,东方财富,32.53,32.09,32.7,32.01,32.22,125140528.0,1.4563399277593763,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-17,300059.SZ,东方财富,32.22,32.25,33.15,32.24,32.9,122540136.00000001,1.426077511914159,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-18,300059.SZ,东方财富,32.9,32.97,33.44,32.7,33.08,113341427.0,1.3190262838696398,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-19,300059.SZ,东方财富,33.08,33.66,33.94,32.79,33.15,148343789.0,1.726371035895039,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-20,300059.SZ,东方财富,33.15,33.0,34.0,32.65,33.73,171507304.0,1.9959395945457843,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-21,300059.SZ,东方财富,33.73,33.63,33.77,32.98,33.24,102577618.0,1.1937609915458314,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-24,300059.SZ,东方财富,33.24,32.97,33.42,32.44,32.59,107811804.0,1.2546745435576876,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-25,300059.SZ,东方财富,32.59,32.1,32.51,31.66,31.72,140418758.0,1.6341424089387038,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-26,300059.SZ,东方财富,31.72,32.19,32.68,31.67,32.68,134578986.0,1.5661812674241722,55.862311,SZSE,300059,东财转3,123111.SZ
2022-01-04,300112.SZ,万讯自控,14.12,13.48,14.1,13.22,13.8,27283548.0,12.447627021380823,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-05,300112.SZ,万讯自控,13.8,13.99,14.88,13.44,13.55,29551756.0,13.48245603961966,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-06,300112.SZ,万讯自控,13.55,13.0,15.6,12.95,14.47,35274881.0,16.093528668323966,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-07,300112.SZ,万讯自控,14.470000000000002,14.5,14.95,13.86,14.09,26680011.0,12.172274143170002,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-10,300112.SZ,万讯自控,14.09,14.37,14.37,13.5,13.91,16392304.0,7.478693248146794,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-11,300112.SZ,万讯自控,13.91,13.9,14.56,13.38,13.55,19689502.0,8.982980407560328,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-12,300112.SZ,万讯自控,13.55,13.46,14.52,13.4,14.32,21336552.0,9.734417283935985,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-13,300112.SZ,万讯自控,14.32,14.42,14.42,13.53,13.75,17803825.0,8.122674263403551,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-14,300112.SZ,万讯自控,13.75,13.9,13.9,12.98,13.03,20325940.0,9.273343774019615,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-17,300112.SZ,万讯自控,13.03,13.04,13.33,12.73,13.2,15370073.000000002,7.0123187788991315,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-18,300112.SZ,万讯自控,13.2,13.18,13.2,12.3,12.36,19367364.0,8.836010751216014,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-19,300112.SZ,万讯自控,12.36,12.25,12.42,11.97,12.1,13341600.0,6.086864533471028,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-20,300112.SZ,万讯自控,12.1,12.1,12.14,11.24,11.29,19546500.0,8.917738322501908,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-21,300112.SZ,万讯自控,11.29,11.29,11.4,11.08,11.37,8641397.0,3.942481630309928,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-24,300112.SZ,万讯自控,11.37,11.03,11.35,11.01,11.21,6509328.0,2.9697635770769546,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-25,300112.SZ,万讯自控,11.209999999999999,11.26,11.45,10.78,10.8,8417300.0,3.8402414131427776,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-26,300112.SZ,万讯自控,10.8,10.8,11.04,10.75,10.99,5154100.0,2.3514652284555844,3.728979,SZSE,300112,万讯转债,123112.SZ
2022-01-04,300791.SZ,仙乐健康,41.7,41.63,42.41,41.4,41.83,1290691.0,2.57873322837714,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-05,300791.SZ,仙乐健康,41.83,42.0,45.56,41.8,44.66,4553187.0,9.097029894773284,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-06,300791.SZ,仙乐健康,44.66,43.99,44.64,43.26,44.45,2748383.0,5.49112573528974,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-07,300791.SZ,仙乐健康,44.45,44.24,44.51,42.64,43.6,1897852.0,3.7918092052567287,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-10,300791.SZ,仙乐健康,43.6,43.99,45.79,43.34,45.45,2360760.0,4.716675219881147,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-11,300791.SZ,仙乐健康,45.45,45.57,45.77,44.4,44.55,1710547.0,3.4175835948347295,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-12,300791.SZ,仙乐健康,44.55,44.43,44.84,43.61,44.56,1119425.0,2.2365527025260734,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-13,300791.SZ,仙乐健康,44.56,44.15,45.16,43.22,45.0,1933175.9999999998,3.8623847129182782,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-14,300791.SZ,仙乐健康,45.0,44.7,47.07,44.31,46.29,3069147.0,6.131995459543775,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-17,300791.SZ,仙乐健康,46.29,45.79,45.79,44.45,45.58,1563588.0,3.1239671858653666,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-18,300791.SZ,仙乐健康,45.58,45.14,45.58,43.75,45.13,2341375.0,4.677945002011733,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-19,300791.SZ,仙乐健康,45.13,45.0,46.2,44.6,45.06,1939528.0,3.875075677267338,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-20,300791.SZ,仙乐健康,45.06,45.08,45.4,43.67,43.67,1270144.0,2.537681395178129,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-21,300791.SZ,仙乐健康,43.67,43.67,43.67,39.0,39.75,3141380.0,6.276313222110777,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-24,300791.SZ,仙乐健康,39.75,39.0,40.29,38.18,39.48,1479635.0,2.9562334752235895,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-25,300791.SZ,仙乐健康,39.48,39.47,39.53,37.5,37.53,1575347.0,3.1474610539038723,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-26,300791.SZ,仙乐健康,37.53,37.52,38.37,37.51,38.1,923790.0,1.84568418703045,2.27805,SZSE,300791,仙乐转债,123113.SZ
2022-01-04,300775.SZ,三角防务,48.89,48.76,49.87,48.01,48.26,6015186.0,2.278292026486956,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-05,300775.SZ,三角防务,48.26,48.38,48.9,45.06,45.16,8014763.0,3.0356452214582688,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-06,300775.SZ,三角防务,45.16,45.01,45.98,44.61,45.45,5396800.0,2.0440741830002938,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-07,300775.SZ,三角防务,45.45,45.66,45.96,43.85,44.2,7000871.000000001,2.651626828790293,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-10,300775.SZ,三角防务,44.2,43.95,44.3,42.78,42.82,5888600.0,2.230346730287491,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-11,300775.SZ,三角防务,42.82,42.88,43.35,40.48,40.88,11845356.0,4.486508002528837,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-12,300775.SZ,三角防务,40.88,40.82,43.25,40.81,43.21,7074916.0,2.6796718689771173,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-13,300775.SZ,三角防务,43.21,43.21,43.95,42.08,42.7,6092806.0,2.3076911218924714,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-14,300775.SZ,三角防务,42.7,42.69,44.7,42.48,44.34,6316617.0,2.392461038689736,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-17,300775.SZ,三角防务,44.34,44.25,45.9,43.88,45.25,4853802.0,1.8384100499546383,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-18,300775.SZ,三角防务,45.25,45.15,45.5,44.45,45.16,3754131.0,1.421902285928898,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-19,300775.SZ,三角防务,45.16,45.0,45.65,43.87,44.35,5335760.0,2.0209548737558642,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-20,300775.SZ,三角防务,44.35,44.34,44.51,42.59,42.85,3969512.0000000005,1.5034792837069864,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-21,300775.SZ,三角防务,42.85,42.55,43.4,41.11,43.4,6166058.0,2.3354358080126048,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-24,300775.SZ,三角防务,43.4,41.73,44.73,41.38,43.44,8684517.0,3.2893190393431597,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-25,300775.SZ,三角防务,43.44,43.55,45.95,43.55,43.7,6891484.0,2.6101957691520155,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-26,300775.SZ,三角防务,43.7,43.21,44.5,42.62,43.0,5276607.0,1.9985502784128801,1.010149,SZSE,300775,三角转债,123114.SZ
2022-01-04,300623.SZ,捷捷微电,31.46,31.7,31.7,31.1,31.22,7908027.0,1.2342986679290724,7.041832,SZSE,300623,捷捷转债,123115.SZ
2022-01-05,300623.SZ,捷捷微电,31.22,31.29,31.33,29.58,29.91,16046557.999999998,2.5045748028233334,7.041832,SZSE,300623,捷捷转债,123115.SZ
